Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,20/10/2015,47.860,48.900,47.650,47.650,550209,26517326.735,6689
DMP,21/10/2015,47.790,47.840,46.840,47.580,416844,19792754.064,6341
DMP,22/10/2015,47.110,47.110,46.090,46.300,380854,17684112.935,7056
DMP,23/10/2015,46.500,47.490,46.200,46.600,413326,19261281.775,7198
DMP,26/10/2015,46.710,47.620,46.660,47.320,166669,7888177.385,4748
DMP,27/10/2015,47.160,47.200,46.510,46.910,454161,21298731.365,6044
DMP,28/10/2015,47.040,47.290,46.750,46.880,171064,8037620.905,3525
DMP,29/10/2015,47.300,47.520,46.410,46.630,192390,8988996.512,3697
DMP,30/10/2015,46.410,47.040,46.230,46.750,153144,7151604.335,3971
DMP,02/11/2015,47.000,47.150,46.120,46.420,186803,8677171.550,5277
DMP,03/11/2015,47.000,47.950,46.810,47.890,402039,19055761.725,6179
DMP,04/11/2015,48.000,48.380,47.270,47.650,256166,12209910.585,6768
DMP,05/11/2015,47.860,48.180,46.190,47.260,459207,21409925.295,5978
DMP,06/11/2015,47.160,48.190,46.910,47.380,264734,12518976.106,6645
DMP,09/11/2015,47.000,47.800,46.280,46.350,315548,14707297.525,6361
DMP,10/11/2015,46.100,46.450,45.570,46.020,383562,17655144.105,7043
DMP,11/11/2015,46.000,46.390,45.780,46.210,263728,12147094.470,6410
DMP,12/11/2015,45.850,46.180,45.790,46.030,181713,8361318.020,3875
DMP,13/11/2015,45.530,46.180,44.760,45.790,338281,15454515.295,9663
DMP,16/11/2015,44.900,45.570,44.900,45.230,184322,8345502.930,6297
DMP,17/11/2015,45.910,47.110,45.430,47.110,234315,10927586.125,5863
DMP,18/11/2015,46.820,47.290,46.080,46.740,234457,10883485.405,6847
DMP,19/11/2015,47.140,48.620,46.800,48.620,312724,15000756.095,9246
DMP,20/11/2015,48.620,48.690,47.640,48.450,281999,13645601.150,9124
DMP,23/11/2015,48.200,49.340,48.200,49.340,262379,12883067.015,5702
DMP,24/11/2015,49.110,49.310,48.600,49.070,280109,13742383.455,6815
DMP,25/11/2015,49.250,49.610,48.930,49.320,195999,9678092.693,6902
DMP,26/11/2015,49.440,50.380,49.270,49.450,191615,9530259.311,7343
DMP,27/11/2015,50.000,50.620,49.410,49.620,183546,9124294.295,5909
DMP,30/11/2015,49.620,50.190,49.380,49.650,189513,9417345.260,4944
DMP,01/12/2015,49.970,51.020,49.670,50.810,375724,19032760.275,11967
DMP,02/12/2015,50.750,51.400,50.150,50.830,199858,10165325.065,6056
DMP,03/12/2015,50.500,51.040,50.270,50.450,265376,13451979.784,5935
DMP,04/12/2015,49.500,49.850,48.940,49.690,245268,12155155.573,8404
DMP,07/12/2015,50.640,50.990,49.330,49.640,246225,12285944.175,10375
DMP,08/12/2015,49.150,50.140,48.940,49.690,227659,11309626.744,8601
DMP,09/12/2015,49.390,50.630,49.190,49.770,212877,10618887.050,6322
DMP,10/12/2015,49.740,49.790,48.940,49.740,250301,12353216.531,8218
DMP,11/12/2015,49.690,51.500,49.610,50.370,205564,10413744.300,6146
DMP,14/12/2015,49.390,50.600,49.290,50.030,174750,8759708.690,5715
DMP,15/12/2015,50.260,51.070,49.320,49.360,229849,11517767.635,7652
DMP,16/12/2015,53.000,56.170,53.000,53.440,689583,37445713.425,13781
DMP,17/12/2015,53.430,55.460,53.430,53.990,839688,45734108.010,13404
DMP,18/12/2015,53.680,57.240,53.500,56.940,573244,32330372.566,12847
DMP,21/12/2015,56.190,57.700,56.190,56.670,272714,15512701.545,8264
DMP,22/12/2015,58.640,58.640,56.780,57.270,128165,7340141.985,3641
DMP,23/12/2015,58.980,59.300,57.030,57.430,120414,6917902.215,4412
DMP,24/12/2015,58.000,58.000,56.500,56.810,75368,4290692.635,2370
DMP,29/12/2015,56.900,59.480,56.900,59.340,162677,9509694.275,6686
DMP,30/12/2015,60.560,60.560,55.610,57.480,299611,17175300.360,8550
DMP,31/12/2015,57.500,59.890,57.500,57.750,187475,10980899.640,4444
DMP,04/01/2016,57.800,59.250,57.210,57.670,305668,17692922.795,8841
DMP,05/01/2016,57.170,58.770,56.780,57.890,270032,15663470.405,10818
DMP,06/01/2016,57.650,58.470,57.020,58.150,247115,14288609.470,9185
DMP,07/01/2016,58.400,58.750,56.850,56.970,360620,20757574.675,9900
DMP,08/01/2016,56.440,57.990,55.810,56.770,201574,11477569.860,7728
DMP,11/01/2016,56.000,56.570,55.320,56.410,163620,9172633.680,7435
DMP,12/01/2016,56.720,57.300,55.830,56.000,241692,13626925.440,7205
DMP,13/01/2016,56.110,56.760,55.290,56.400,181664,10246582.965,7265
DMP,14/01/2016,55.080,56.520,54.600,56.090,203628,11397081.075,5790
DMP,15/01/2016,56.970,57.460,55.580,55.580,254630,14287103.220,6514
DMP,18/01/2016,54.690,56.490,54.690,56.420,167289,9319364.610,5530
DMP,19/01/2016,56.330,57.340,56.060,57.090,256290,14553085.365,6330
DMP,20/01/2016,56.890,58.600,56.890,57.930,263948,15341829.210,8895
DMP,21/01/2016,59.000,59.270,56.980,57.220,313542,18228078.625,9890
DMP,22/01/2016,57.900,58.740,57.270,58.400,213735,12449735.930,5338
DMP,25/01/2016,59.400,60.110,59.160,59.890,206398,12325419.720,5817
DMP,27/01/2016,59.940,60.350,59.080,59.600,360964,21561097.120,7545
DMP,28/01/2016,59.500,60.940,58.690,60.090,340511,20435823.130,9825
DMP,29/01/2016,60.160,60.680,59.020,59.810,246526,14701314.615,9934
DMP,01/02/2016,60.770,61.030,59.830,60.600,253394,15321869.382,8381
DMP,02/02/2016,60.650,60.800,59.260,59.580,223035,13300533.920,8007
DMP,03/02/2016,58.750,59.680,57.240,57.350,304119,17617536.419,11405
DMP,04/02/2016,58.050,58.100,52.910,53.970,464123,25231416.072,9116
DMP,05/02/2016,53.660,53.900,48.540,52.350,888797,45377525.150,16611
DMP,08/02/2016,51.970,53.900,50.350,52.560,457168,23945319.000,14079
DMP,09/02/2016,51.550,52.280,50.860,51.310,553262,28422530.505,15388
DMP,10/02/2016,51.250,52.180,49.310,50.200,395091,19845480.232,9437
DMP,11/02/2016,50.370,51.040,49.500,50.800,397327,20074160.830,12462
DMP,12/02/2016,49.980,50.810,49.360,50.100,379121,18942961.882,10464
DMP,15/02/2016,50.820,51.510,50.300,51.320,381110,19461425.553,12228
DMP,16/02/2016,52.000,52.420,50.750,52.360,375719,19438375.055,13781
DMP,17/02/2016,61.000,61.990,54.485,55.520,854393,48406834.620,23671
DMP,18/02/2016,57.670,61.080,56.470,60.800,845184,50261837.145,18776
DMP,19/02/2016,60.740,60.740,58.770,59.630,380090,22702948.440,13643
DMP,22/02/2016,59.690,61.140,59.690,60.150,305199,18389236.500,9209
DMP,23/02/2016,60.400,61.250,59.840,60.250,343422,20677241.120,10010
DMP,24/02/2016,60.100,61.640,60.090,60.770,317530,19357713.375,11756
DMP,25/02/2016,61.030,61.250,57.640,58.260,368651,21712091.626,8359
DMP,26/02/2016,58.600,58.720,57.400,58.190,340457,19772127.525,11565
DMP,29/02/2016,58.650,59.880,58.410,58.760,292731,17240068.963,10449
DMP,01/03/2016,58.550,59.525,58.230,59.080,207459,12261402.590,8275
DMP,02/03/2016,60.000,60.270,58.720,59.820,238297,14240943.680,9038
DMP,03/03/2016,60.030,60.180,58.360,58.900,303553,17916667.305,11865
DMP,04/03/2016,58.680,58.860,54.600,55.250,626668,34804838.280,16512
DMP,07/03/2016,56.350,56.550,55.695,56.390,615628,34561070.040,15148
DMP,08/03/2016,56.860,56.920,55.410,55.810,247790,13858247.440,7516
DMP,09/03/2016,55.630,56.870,55.630,56.310,517166,29177720.045,8029
DMP,10/03/2016,56.920,58.200,56.890,57.610,320592,18489053.175,9062
DMP,11/03/2016,57.790,58.470,57.560,58.030,315289,18323712.175,9041
DMP,14/03/2016,58.820,58.930,57.960,58.570,206028,12051252.555,6310
DMP,15/03/2016,58.730,58.740,57.110,57.180,240416,13847432.725,5627
DMP,16/03/2016,57.510,58.100,56.150,56.330,248774,14125923.120,6615
DMP,17/03/2016,57.130,57.230,56.200,56.820,265875,15098546.720,7296
DMP,18/03/2016,57.450,57.840,56.700,56.700,1379427,78467132.970,10733
DMP,21/03/2016,57.140,57.660,56.500,56.530,235259,13395089.870,5951
DMP,22/03/2016,57.100,57.990,57.055,57.810,225374,12978420.665,7282
DMP,23/03/2016,57.790,57.790,56.090,56.130,314460,17749387.145,9843
DMP,24/03/2016,56.010,56.720,56.010,56.300,215163,12112178.220,7393
DMP,29/03/2016,56.330,57.300,56.330,57.040,287165,16357861.285,8440
DMP,30/03/2016,57.460,57.800,56.310,56.530,312697,17713768.311,8600
DMP,31/03/2016,57.320,58.170,56.860,57.480,324613,18665619.690,7931
DMP,01/04/2016,56.840,57.460,56.750,56.970,195176,11118763.405,8478
DMP,04/04/2016,57.000,57.420,56.410,56.410,184739,10505543.635,6111
DMP,05/04/2016,56.230,57.180,55.760,55.970,325910,18399057.835,10608
DMP,06/04/2016,55.950,56.390,55.030,55.940,283889,15816029.950,8536
DMP,07/04/2016,56.160,56.340,55.290,55.810,224811,12549639.560,9934
DMP,08/04/2016,55.240,56.070,55.240,55.850,224970,12545091.155,6300
DMP,11/04/2016,56.000,56.460,55.370,56.440,311244,17445403.615,7863
DMP,12/04/2016,56.360,57.890,55.840,57.560,409422,23490092.440,11610
DMP,13/04/2016,57.850,60.470,57.800,59.810,493310,29314311.830,10283
DMP,14/04/2016,59.990,60.080,58.910,59.480,347130,20673702.595,8978
DMP,15/04/2016,59.800,60.610,59.490,60.530,311568,18733328.060,8249
DMP,18/04/2016,60.700,63.010,60.700,62.550,324141,20191563.263,9550
DMP,19/04/2016,63.600,63.600,60.610,63.060,544269,33914412.182,14755
DMP,20/04/2016,63.660,65.030,63.550,63.840,460137,29499982.955,14083
DMP,21/04/2016,64.160,64.410,63.030,63.380,296000,18811139.130,8458
DMP,22/04/2016,62.940,62.940,61.300,61.970,323311,20041252.745,10314
DMP,26/04/2016,61.100,62.450,60.650,61.250,316066,19393400.245,7986
DMP,27/04/2016,61.850,62.540,61.030,61.760,308001,19087547.030,9639
DMP,28/04/2016,62.260,62.420,61.150,62.050,214852,13300479.970,8197
DMP,29/04/2016,61.000,62.320,60.690,62.010,183047,11317219.597,6096
DMP,02/05/2016,62.280,63.160,62.195,62.800,260174,16354846.740,9871
DMP,03/05/2016,62.880,65.390,62.810,65.070,315079,20264213.890,9431
DMP,04/05/2016,64.750,66.330,64.590,64.690,341565,22400476.625,9701
DMP,05/05/2016,64.680,64.680,63.680,63.820,285949,18294094.180,7641
DMP,06/05/2016,63.270,64.510,62.000,64.380,363922,23165822.475,13637
DMP,09/05/2016,64.300,65.200,62.890,65.200,367450,23663052.300,13717
DMP,10/05/2016,65.260,66.070,64.780,65.220,255138,16648661.530,7415
DMP,11/05/2016,66.780,67.520,65.830,67.270,425843,28458296.395,9386
DMP,12/05/2016,67.190,67.840,65.490,66.170,269037,17809267.405,10767
DMP,13/05/2016,67.100,68.690,66.830,68.000,585263,39868956.382,13946
DMP,16/05/2016,68.400,68.800,67.670,67.960,363542,24737613.100,8445
DMP,17/05/2016,68.400,68.670,67.400,68.230,239052,16285950.455,6018
DMP,18/05/2016,67.760,68.060,66.470,67.800,467146,31537682.745,11872
DMP,19/05/2016,67.840,68.150,66.670,67.020,335721,22547340.160,10709
DMP,20/05/2016,67.280,70.820,67.190,70.290,613171,42696564.205,12093
DMP,23/05/2016,70.630,70.630,68.490,68.490,440375,30399408.875,9883
DMP,24/05/2016,68.670,69.840,68.310,69.190,515077,35579649.940,14155
DMP,25/05/2016,69.990,70.450,69.270,69.470,416914,29090405.630,12525
DMP,26/05/2016,69.460,69.900,68.200,68.750,371183,25507621.610,8603
DMP,27/05/2016,68.990,69.590,68.760,68.950,303429,20970437.605,8508
DMP,30/05/2016,69.030,69.390,68.360,69.100,331820,22843959.065,11113
DMP,31/05/2016,69.200,70.490,68.220,68.870,6958335,480032903.005,23475
DMP,01/06/2016,68.690,69.470,67.190,67.360,646787,43946210.785,20152
DMP,02/06/2016,68.930,69.130,67.050,67.050,570742,38574796.655,14837
DMP,03/06/2016,67.300,68.200,65.880,66.830,529362,35294670.975,17003
DMP,06/06/2016,66.520,67.160,66.170,66.900,360452,24101179.150,12766
DMP,07/06/2016,67.770,68.570,66.560,67.360,347532,23359381.005,12503
DMP,08/06/2016,67.420,69.570,67.000,69.500,415845,28669741.640,11454
DMP,09/06/2016,69.860,70.350,68.750,69.230,364508,25251922.865,9260
DMP,10/06/2016,68.870,69.800,68.790,68.970,234806,16254766.905,6885
DMP,14/06/2016,68.300,69.200,68.110,68.950,329725,22684634.040,11432
DMP,15/06/2016,68.640,69.710,68.280,68.380,269621,18558641.825,10826
DMP,16/06/2016,68.700,69.200,68.160,68.340,216283,14813178.065,4645
DMP,17/06/2016,68.450,68.700,67.250,67.870,453684,30737936.549,7580
DMP,20/06/2016,68.400,68.590,67.410,68.050,275061,18664777.788,6844
DMP,21/06/2016,67.270,69.260,67.270,68.920,297427,20442042.508,6126
DMP,22/06/2016,69.600,69.790,68.520,69.160,267511,18492066.578,7543
DMP,23/06/2016,69.020,69.430,68.670,68.900,142175,9801713.085,4520
DMP,24/06/2016,68.750,69.310,66.040,66.490,350321,23502568.190,10784
DMP,27/06/2016,66.000,67.570,64.620,67.220,352893,23540867.595,7603
DMP,28/06/2016,68.510,68.870,66.500,67.110,478470,32246604.965,11171
DMP,29/06/2016,68.000,68.240,66.560,67.800,285687,19361526.940,8272
DMP,30/06/2016,68.500,68.660,67.840,68.130,386896,26401425.171,10215
DMP,01/07/2016,68.210,69.430,67.840,68.820,251131,17251944.475,10123
DMP,04/07/2016,69.000,69.060,66.840,69.060,349723,23760474.320,9304
DMP,05/07/2016,69.400,69.400,66.660,67.320,325140,21909915.710,8430
DMP,06/07/2016,65.280,66.960,63.880,64.550,499828,32442515.850,10896
DMP,07/07/2016,64.840,67.110,64.600,66.730,430925,28596189.855,10644
DMP,08/07/2016,66.970,67.690,66.685,67.120,205278,13761526.962,5817
DMP,11/07/2016,68.000,68.760,67.860,68.330,281391,19199329.285,7921
DMP,12/07/2016,68.850,68.910,68.030,68.180,294914,20198427.475,8542
DMP,13/07/2016,68.430,68.430,67.190,67.470,176817,11944434.995,8703
DMP,14/07/2016,67.880,68.910,67.580,68.330,186335,12735452.130,10459
DMP,15/07/2016,68.670,68.720,68.100,68.270,135108,9241969.570,8308
DMP,18/07/2016,68.280,70.000,68.200,69.890,175228,12180697.975,8134
DMP,19/07/2016,70.230,72.070,69.835,71.760,325084,23240725.845,11427
DMP,20/07/2016,72.000,74.800,72.000,73.350,355975,26167225.595,18603
DMP,21/07/2016,73.080,73.350,71.940,72.450,318921,23111738.390,10423
DMP,22/07/2016,71.340,72.400,71.300,71.700,196907,14136108.760,9982
DMP,25/07/2016,72.380,74.630,72.380,74.180,234272,17325311.715,9151
DMP,26/07/2016,73.800,74.890,73.290,74.610,228984,17048488.600,11497
DMP,27/07/2016,74.860,75.000,73.410,74.330,221274,16433742.455,9439
DMP,28/07/2016,74.590,74.970,73.680,74.230,208763,15476306.060,12328
DMP,29/07/2016,74.700,75.490,74.230,75.200,256034,19206657.275,10276
DMP,01/08/2016,75.670,76.630,75.050,75.110,134820,10182463.740,8499
DMP,02/08/2016,75.090,75.730,73.400,73.400,284105,21076510.725,11577
DMP,03/08/2016,73.200,73.820,72.700,72.870,256640,18734135.965,8443
DMP,04/08/2016,73.270,74.890,72.980,74.230,220616,16379219.085,10480
DMP,05/08/2016,74.600,77.320,74.510,74.510,245203,18439256.316,10471
DMP,08/08/2016,75.380,76.180,74.850,75.250,205465,15466881.685,7530
DMP,09/08/2016,75.340,75.840,74.450,74.900,182748,13684477.155,7320
DMP,10/08/2016,74.700,75.550,74.030,74.440,237790,17707059.875,9447
DMP,11/08/2016,74.070,75.500,74.070,75.370,301936,22690445.252,13378
DMP,12/08/2016,75.800,77.760,75.570,76.910,242889,18652103.346,10704
DMP,15/08/2016,77.080,77.860,75.880,76.980,317049,24343119.186,10627
DMP,16/08/2016,76.400,76.400,71.810,74.110,651373,48190372.754,17446
DMP,17/08/2016,74.800,80.330,74.800,80.100,585229,45907493.120,16731
DMP,18/08/2016,80.660,80.690,76.360,77.000,715641,55512593.735,12932
DMP,19/08/2016,76.980,78.090,75.920,76.340,391093,29861509.050,9698
DMP,22/08/2016,76.770,78.630,76.050,76.330,194874,14913646.165,6489
DMP,23/08/2016,76.760,77.830,76.580,77.030,245680,18959971.700,10532
DMP,24/08/2016,76.950,76.950,75.590,76.370,162668,12383755.055,8343
DMP,25/08/2016,76.960,77.980,76.440,76.910,176738,13619652.590,8025
DMP,26/08/2016,76.980,77.170,75.610,76.380,113862,8678426.840,3518
DMP,29/08/2016,77.000,77.240,75.380,76.380,146535,11160868.755,7245
DMP,30/08/2016,77.180,77.180,76.030,77.000,212560,16344842.330,5926
DMP,31/08/2016,76.890,76.920,75.170,75.690,381328,28833976.252,7882
DMP,01/09/2016,75.090,75.580,74.350,74.470,266673,19938656.385,8077
DMP,02/09/2016,74.390,75.170,73.930,74.000,264227,19707320.165,7101
DMP,05/09/2016,74.050,74.960,73.750,74.200,90543,6706119.770,4450
DMP,06/09/2016,74.400,74.650,73.420,73.540,180958,13357061.715,5260
DMP,07/09/2016,73.310,74.730,73.020,74.580,216324,16051032.525,7978
DMP,08/09/2016,73.960,74.380,72.250,72.420,184839,13456373.720,8422
DMP,09/09/2016,72.100,73.060,71.000,72.300,230622,16579556.545,11966
DMP,12/09/2016,70.930,71.100,69.500,69.720,303960,21336162.495,10847
DMP,13/09/2016,70.490,72.220,70.030,72.000,352994,25326922.020,13036
DMP,14/09/2016,71.920,71.920,70.500,71.010,263492,18724037.990,9152
DMP,15/09/2016,70.780,70.910,69.900,70.760,263205,18568066.450,7392
DMP,16/09/2016,71.100,72.690,70.500,72.690,221487,15993656.046,7772
DMP,19/09/2016,73.000,73.210,72.280,72.700,27043,1966532.765,2018
DMP,20/09/2016,72.500,72.820,71.400,71.620,240296,17240535.820,14196
DMP,21/09/2016,71.920,73.090,71.780,72.030,262871,19014909.535,13215
DMP,22/09/2016,73.000,73.680,72.140,72.220,172863,12525518.795,8755
DMP,23/09/2016,72.530,72.560,70.150,71.740,403110,28930295.890,17931
DMP,26/09/2016,71.500,72.140,70.800,71.490,147468,10539495.890,6325
DMP,27/09/2016,70.700,70.700,70.060,70.210,261335,18369238.920,10228
DMP,28/09/2016,70.490,71.770,70.350,71.190,177966,12641504.885,7482
DMP,29/09/2016,72.000,72.000,70.360,70.850,186204,13201816.090,9035
DMP,30/09/2016,70.550,71.160,70.230,70.320,284024,20032546.515,9812
DMP,03/10/2016,70.390,71.090,68.940,70.770,176673,12448943.710,6849
DMP,04/10/2016,70.460,70.800,69.870,70.170,263500,18536465.160,9502
DMP,05/10/2016,70.000,70.960,69.870,70.630,266145,18737376.335,7228
DMP,06/10/2016,71.000,72.090,70.180,71.990,481554,34553632.590,17175
DMP,07/10/2016,72.500,73.060,69.625,69.740,704385,49516303.365,25024
DMP,10/10/2016,69.860,71.020,68.600,68.660,343547,23850675.790,8388
DMP,11/10/2016,69.050,70.000,67.540,67.720,344055,23359608.610,9070
DMP,12/10/2016,67.440,67.660,66.300,67.510,231843,15592489.275,8585
DMP,13/10/2016,67.510,68.200,67.430,67.840,308437,20909200.870,6852
DMP,14/10/2016,67.930,69.160,67.560,68.690,248148,17010862.305,11641
DMP,17/10/2016,67.000,68.510,66.510,66.980,233869,15769785.325,9444
DMP,18/10/2016,67.340,67.500,66.540,66.960,257342,17212368.015,11876
DMP,19/10/2016,67.200,68.700,67.100,68.100,254716,17355108.430,7737
DMP,20/10/2016,67.990,68.020,66.710,66.780,290805,19530427.680,10040
DMP,21/10/2016,66.790,67.120,65.700,65.890,182294,12043309.985,7925
DMP,24/10/2016,65.020,65.380,63.100,65.040,252839,16382124.895,8522
DMP,25/10/2016,65.050,66.640,65.050,66.260,202690,13444188.090,6469
DMP,26/10/2016,66.070,66.070,64.850,65.350,219888,14365106.755,9116
DMP,27/10/2016,66.000,66.000,64.075,64.560,212326,13734966.875,7117
DMP,28/10/2016,64.560,65.060,64.000,64.400,214517,13807398.220,10605
DMP,31/10/2016,64.380,64.850,63.770,64.250,257256,16524641.955,7515
DMP,01/11/2016,64.240,64.240,63.030,63.600,228724,14533817.942,7915
DMP,02/11/2016,62.040,62.640,58.000,61.550,516062,31672296.755,15155
