Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,08/09/2015,2.200,2.230,2.200,2.210,14920,33099.420,28
PME,09/09/2015,2.200,2.250,2.150,2.220,30202,67038.730,72
PME,10/09/2015,2.220,2.255,2.150,2.200,18485,40452.285,125
PME,11/09/2015,2.200,2.240,2.150,2.150,11063,24008.350,17
PME,14/09/2015,2.150,2.150,2.050,2.100,89653,187964.920,46
PME,15/09/2015,2.100,2.140,2.080,2.140,85160,178207.410,27
PME,16/09/2015,2.150,2.180,2.100,2.150,36401,77182.720,15
PME,17/09/2015,2.160,2.210,2.160,2.180,22772,49653.990,13
PME,18/09/2015,2.190,2.210,2.190,2.210,4408,9698.080,6
PME,21/09/2015,2.190,2.190,2.180,2.180,19298,42246.320,10
PME,22/09/2015,2.180,2.180,2.090,2.100,50204,106055.480,26
PME,23/09/2015,2.080,2.110,2.050,2.100,88430,183375.660,21
PME,24/09/2015,2.240,2.410,2.210,2.400,793412,1791361.160,75
PME,25/09/2015,2.400,2.450,2.340,2.400,78314,187928.430,84
PME,28/09/2015,2.400,2.400,2.300,2.370,40651,96570.610,103
PME,29/09/2015,2.360,2.360,2.300,2.360,13372,30879.350,36
PME,30/09/2015,2.380,2.380,2.300,2.370,115065,266861.800,54
PME,01/10/2015,2.370,2.400,2.330,2.330,22944,54029.310,30
PME,02/10/2015,2.300,2.350,2.250,2.350,54578,125663.520,22
PME,05/10/2015,2.350,2.350,2.300,2.340,6580,15276.530,11
PME,06/10/2015,2.380,2.480,2.380,2.460,169477,412902.360,75
PME,07/10/2015,2.480,2.550,2.480,2.520,136410,343690.585,142
PME,08/10/2015,2.540,2.650,2.540,2.600,346369,891720.320,75
PME,09/10/2015,2.630,2.740,2.630,2.700,146880,394031.420,57
PME,12/10/2015,2.750,2.950,2.720,2.830,159783,448073.040,147
PME,13/10/2015,2.840,2.930,2.830,2.860,72821,209023.795,130
PME,14/10/2015,2.900,2.980,2.900,2.950,101050,297097.740,68
PME,15/10/2015,2.950,3.040,2.900,3.040,212722,639740.530,131
PME,16/10/2015,3.020,3.190,3.000,3.170,198847,615617.290,108
PME,19/10/2015,3.230,3.440,3.230,3.300,209468,703046.830,157
PME,20/10/2015,3.350,3.350,3.200,3.260,66120,218447.080,121
PME,21/10/2015,3.250,3.250,3.050,3.190,137987,428940.305,202
PME,22/10/2015,3.200,3.200,3.060,3.060,47751,148339.110,47
PME,23/10/2015,3.100,3.140,3.060,3.070,66131,203749.520,74
PME,26/10/2015,3.180,3.250,3.080,3.250,322703,1015814.115,188
PME,27/10/2015,3.250,3.270,3.160,3.240,43033,139325.175,128
PME,28/10/2015,3.230,3.260,3.230,3.260,53450,173871.640,93
PME,29/10/2015,3.230,3.270,3.220,3.240,284400,924209.055,222
PME,30/10/2015,3.230,3.265,3.200,3.240,32207,104442.545,40
PME,02/11/2015,3.240,3.260,3.160,3.160,33693,108913.420,89
PME,03/11/2015,3.160,3.250,3.150,3.180,8912,28556.370,14
PME,04/11/2015,3.250,3.250,3.150,3.230,12024,38437.810,147
PME,05/11/2015,3.220,3.380,3.200,3.310,41001,133196.365,77
PME,06/11/2015,3.350,3.360,3.240,3.320,247125,816253.430,174
PME,09/11/2015,3.340,3.650,3.340,3.650,111861,393231.905,175
PME,10/11/2015,3.650,3.840,3.650,3.700,101315,377872.370,137
PME,11/11/2015,3.700,3.830,3.700,3.780,123099,466108.490,123
PME,12/11/2015,3.770,3.770,3.260,3.360,274602,954333.760,324
PME,13/11/2015,3.250,3.250,3.130,3.160,235479,752932.865,237
PME,16/11/2015,3.170,3.380,3.150,3.330,184822,603181.410,408
PME,17/11/2015,3.350,3.540,3.340,3.500,262403,903210.760,361
PME,18/11/2015,3.530,3.530,3.320,3.370,113774,386892.180,178
PME,19/11/2015,3.390,3.400,3.290,3.310,98696,330621.395,162
PME,20/11/2015,3.300,3.370,3.270,3.370,38736,127935.300,106
PME,23/11/2015,3.410,3.490,3.320,3.440,127148,434642.460,207
PME,24/11/2015,3.450,3.540,3.430,3.460,85186,297523.405,247
PME,25/11/2015,3.470,3.560,3.470,3.500,35050,123180.290,193
PME,26/11/2015,3.500,3.530,3.450,3.450,27641,96641.490,201
PME,27/11/2015,3.500,3.500,3.370,3.370,25639,88348.965,77
PME,30/11/2015,3.480,3.480,3.290,3.360,36118,121582.740,96
PME,01/12/2015,3.360,3.360,3.290,3.290,40444,134543.560,121
PME,02/12/2015,3.290,3.290,3.120,3.120,86777,277167.930,173
PME,03/12/2015,3.120,3.170,2.750,2.860,179234,530294.070,318
PME,04/12/2015,2.720,2.850,2.560,2.810,247693,667866.645,420
PME,07/12/2015,2.840,3.130,2.840,2.940,156682,460574.775,195
PME,08/12/2015,3.000,3.130,2.860,3.080,244028,732214.715,215
PME,09/12/2015,3.130,3.130,2.990,3.000,32481,98403.220,70
PME,10/12/2015,3.070,3.150,3.030,3.080,42573,132176.250,60
PME,11/12/2015,3.210,3.260,3.180,3.220,95899,310235.880,85
PME,14/12/2015,3.220,3.310,3.150,3.150,59299,191150.330,138
PME,15/12/2015,3.040,3.260,3.020,3.150,8859,27953.730,25
PME,16/12/2015,3.150,3.330,3.150,3.300,66272,214598.795,165
PME,17/12/2015,3.300,3.340,3.250,3.340,38122,125997.240,202
PME,18/12/2015,3.340,3.500,3.330,3.400,58664,199722.370,169
PME,21/12/2015,3.480,3.480,3.400,3.400,91564,313927.200,177
PME,22/12/2015,3.420,3.440,3.330,3.400,58267,197548.705,250
PME,23/12/2015,3.420,3.440,3.350,3.370,37297,126675.290,73
PME,24/12/2015,3.390,3.430,3.390,3.430,8645,29423.690,27
PME,29/12/2015,3.430,3.500,3.420,3.450,74138,255477.790,136
PME,30/12/2015,3.440,3.440,3.360,3.410,34993,119273.385,128
PME,31/12/2015,3.410,3.410,3.350,3.350,28895,98060.585,110
PME,04/01/2016,3.360,3.440,3.350,3.440,86613,293594.260,157
PME,05/01/2016,3.430,3.440,3.350,3.430,21455,72880.020,129
PME,06/01/2016,3.420,3.450,3.360,3.430,18195,62363.550,83
PME,07/01/2016,3.400,3.430,3.300,3.300,64419,216904.440,144
PME,08/01/2016,3.300,3.400,3.240,3.350,73674,244214.070,57
PME,11/01/2016,3.370,3.370,3.300,3.300,673624,2159317.270,92
PME,12/01/2016,3.360,3.360,3.090,3.100,34100,108522.835,123
PME,13/01/2016,3.090,3.130,3.070,3.110,75249,232953.660,119
PME,14/01/2016,3.080,3.080,2.900,3.000,141596,422791.050,252
PME,15/01/2016,3.030,3.070,3.000,3.030,107147,323448.400,232
PME,18/01/2016,2.930,3.150,2.930,3.000,86002,257691.140,226
PME,19/01/2016,3.090,3.150,3.040,3.150,47083,147203.370,47
PME,20/01/2016,3.140,3.140,3.070,3.070,135329,419611.775,225
PME,21/01/2016,3.000,3.140,2.900,3.040,44016,134818.080,259
PME,22/01/2016,3.040,3.250,3.040,3.210,28326,90141.275,159
PME,25/01/2016,3.210,3.300,3.160,3.170,14849,47913.775,198
PME,27/01/2016,3.200,3.290,3.080,3.080,75299,237113.140,98
PME,28/01/2016,3.140,3.140,3.100,3.110,4613,14448.495,121
PME,29/01/2016,3.100,3.190,3.100,3.120,35672,111127.930,93
PME,01/02/2016,3.150,3.230,3.150,3.200,105956,337765.080,96
PME,02/02/2016,3.180,3.200,3.120,3.120,174292,547385.350,84
PME,03/02/2016,3.130,3.150,3.130,3.150,10933,34418.040,71
PME,04/02/2016,3.160,3.200,3.120,3.120,29555,93101.040,69
PME,05/02/2016,3.100,3.100,2.950,3.050,138641,417169.420,43
PME,08/02/2016,3.030,3.050,2.975,2.990,400550,1198250.370,152
PME,09/02/2016,2.910,2.930,2.840,2.900,360751,1038655.730,269
PME,10/02/2016,2.890,2.920,2.670,2.870,349033,993040.350,216
PME,11/02/2016,2.800,3.030,2.800,2.960,170028,493410.195,133
PME,12/02/2016,3.030,3.030,2.920,2.920,32370,97049.180,84
PME,15/02/2016,3.000,3.000,2.840,2.920,27258,78810.040,89
PME,16/02/2016,2.910,3.010,2.850,3.000,40220,118288.235,166
PME,17/02/2016,3.000,3.100,2.950,2.970,25096,75349.900,60
PME,18/02/2016,2.900,3.180,2.850,3.120,161346,498266.585,187
PME,19/02/2016,3.130,3.130,2.980,3.010,168025,510943.515,99
PME,22/02/2016,3.010,3.040,2.870,3.040,7841,23271.530,60
PME,23/02/2016,3.100,3.120,2.950,3.080,14135,42729.755,106
PME,24/02/2016,3.060,3.060,2.970,3.020,88712,266536.120,177
PME,25/02/2016,3.000,3.000,2.900,2.970,69844,206536.855,168
PME,26/02/2016,2.940,2.960,2.870,2.950,63909,185985.890,95
PME,29/02/2016,3.000,3.000,2.860,2.880,26172,75817.030,347
PME,01/03/2016,2.870,2.870,2.690,2.790,493954,1379099.505,324
PME,02/03/2016,2.750,2.800,2.700,2.800,133734,369665.130,221
PME,03/03/2016,2.860,2.920,2.850,2.880,6144,17681.620,37
PME,04/03/2016,2.880,2.970,2.850,2.920,50293,146532.160,109
PME,07/03/2016,2.920,3.000,2.900,3.000,29994,88404.915,121
PME,08/03/2016,3.020,3.080,2.990,3.000,27369,83183.615,105
PME,09/03/2016,3.010,3.080,3.000,3.020,15273,46229.895,43
PME,10/03/2016,3.000,3.000,2.900,2.950,164638,486686.670,369
PME,11/03/2016,2.960,3.050,2.920,3.020,46995,140160.530,79
PME,14/03/2016,3.000,3.170,3.000,3.100,33452,103216.730,66
PME,15/03/2016,3.140,3.270,3.100,3.200,48930,155312.990,112
PME,16/03/2016,3.200,3.250,3.130,3.160,44378,141197.345,160
PME,17/03/2016,3.180,3.280,3.180,3.280,31688,102285.230,28
PME,18/03/2016,3.310,3.430,3.310,3.400,40357,136323.070,19
PME,21/03/2016,3.360,3.400,3.300,3.390,59505,199809.240,121
PME,22/03/2016,3.350,3.380,3.270,3.300,52940,175920.550,122
PME,23/03/2016,3.280,3.330,3.280,3.330,45576,151035.960,86
PME,24/03/2016,3.330,3.360,3.260,3.360,10729,35529.395,135
PME,29/03/2016,3.360,3.380,3.320,3.320,13634,45670.285,125
PME,30/03/2016,3.350,3.350,3.340,3.340,10004,33513.360,3
PME,31/03/2016,3.335,3.400,3.300,3.400,81407,273291.395,85
PME,01/04/2016,3.400,3.420,3.300,3.420,24487,81776.960,83
PME,04/04/2016,3.590,3.900,3.590,3.780,473322,1753313.910,318
PME,05/04/2016,3.780,3.780,3.700,3.720,80478,302352.180,139
PME,06/04/2016,3.670,3.720,3.590,3.710,49270,179898.575,105
PME,07/04/2016,3.700,3.700,3.680,3.680,20465,75558.220,45
PME,08/04/2016,3.700,3.890,3.680,3.890,96911,363702.615,114
PME,11/04/2016,3.900,3.980,3.800,3.850,44873,173689.370,210
PME,12/04/2016,3.810,3.820,3.750,3.750,75503,286331.610,129
PME,13/04/2016,3.800,3.980,3.800,3.950,64533,250587.840,100
PME,14/04/2016,3.960,3.960,3.860,3.910,35372,139074.090,180
PME,15/04/2016,3.940,4.000,3.940,3.950,74219,295160.035,190
PME,18/04/2016,3.950,4.130,3.900,4.100,108091,430314.660,291
PME,19/04/2016,4.130,4.200,3.950,3.950,75112,307894.880,156
PME,20/04/2016,3.920,4.030,3.850,3.850,61444,242784.145,370
PME,21/04/2016,3.900,4.070,3.890,3.990,21733,85506.560,193
PME,22/04/2016,3.990,4.000,3.940,3.960,18251,72421.350,86
PME,26/04/2016,3.950,4.020,3.870,3.960,34530,136975.295,106
PME,27/04/2016,4.050,4.110,4.030,4.050,67424,273756.245,124
PME,28/04/2016,4.080,4.200,4.080,4.150,98258,405220.990,214
PME,29/04/2016,4.150,4.320,4.110,4.320,104517,436182.325,128
PME,02/05/2016,4.320,4.350,4.250,4.260,72956,314186.345,163
PME,03/05/2016,4.290,4.430,4.260,4.430,67729,295027.530,88
PME,04/05/2016,4.430,4.490,4.350,4.490,29714,132339.040,174
PME,05/05/2016,4.450,4.490,4.350,4.350,97574,432172.575,197
PME,06/05/2016,4.390,4.430,4.320,4.390,42357,185833.745,201
PME,09/05/2016,4.410,4.410,4.320,4.380,41470,181580.490,92
PME,10/05/2016,4.390,4.490,4.390,4.390,39851,176717.520,137
PME,11/05/2016,4.440,4.450,4.410,4.450,33538,148696.040,147
PME,12/05/2016,4.450,4.490,4.410,4.420,24606,109294.165,130
PME,13/05/2016,4.450,4.720,4.410,4.520,116795,527123.160,162
PME,16/05/2016,4.520,4.530,4.390,4.500,72581,327085.270,44
PME,17/05/2016,4.520,4.520,4.440,4.440,48472,217789.680,117
PME,18/05/2016,4.390,4.390,4.320,4.360,36191,157415.950,183
PME,19/05/2016,4.340,4.390,4.300,4.300,26160,113280.895,147
PME,20/05/2016,4.290,4.500,4.280,4.440,20165,87283.540,180
PME,23/05/2016,4.450,4.510,4.300,4.360,49428,219874.560,87
PME,24/05/2016,4.310,4.500,4.310,4.500,23979,105186.870,135
PME,25/05/2016,4.500,4.500,4.350,4.450,25151,111637.840,85
PME,26/05/2016,4.490,4.525,4.450,4.500,44871,201473.740,128
PME,27/05/2016,4.500,4.500,4.480,4.490,18504,83160.095,118
PME,30/05/2016,4.500,4.740,4.480,4.740,75842,347250.070,56
PME,31/05/2016,4.790,4.920,4.780,4.780,127487,614978.840,338
PME,01/06/2016,4.810,4.870,4.650,4.750,69514,331813.490,165
PME,02/06/2016,4.750,4.890,4.750,4.870,21296,103563.960,53
PME,03/06/2016,4.840,4.840,4.620,4.740,35615,168344.270,157
PME,06/06/2016,4.770,4.770,4.600,4.720,44103,205774.750,104
PME,07/06/2016,4.650,4.660,4.200,4.470,203320,907350.935,219
PME,08/06/2016,4.510,4.560,4.400,4.540,46055,205547.140,110
PME,09/06/2016,4.460,4.630,4.440,4.630,25900,118239.180,67
PME,10/06/2016,4.680,4.700,4.630,4.680,22045,103221.100,168
PME,14/06/2016,4.660,4.680,4.460,4.600,49595,226005.130,254
PME,15/06/2016,4.570,4.650,4.570,4.620,13270,61463.620,184
PME,16/06/2016,4.620,4.660,4.570,4.570,16296,75206.650,132
PME,17/06/2016,4.560,4.730,4.560,4.730,24987,115851.200,218
PME,20/06/2016,4.730,4.790,4.700,4.790,32424,153689.920,82
PME,21/06/2016,4.790,4.790,4.730,4.790,107787,514887.205,200
PME,22/06/2016,4.790,4.800,4.760,4.800,13926,66539.275,308
PME,23/06/2016,4.800,4.800,4.760,4.800,27730,132914.600,43
PME,24/06/2016,4.800,4.800,4.560,4.660,54601,255376.870,141
PME,27/06/2016,4.650,4.700,4.430,4.670,25952,118577.140,126
PME,28/06/2016,4.750,4.750,4.720,4.740,3696,17527.530,47
PME,29/06/2016,4.750,4.750,4.700,4.740,122059,575012.950,88
PME,30/06/2016,4.750,4.750,4.710,4.740,153273,721395.430,58
PME,01/07/2016,4.760,4.770,4.710,4.710,19562,92434.255,130
PME,04/07/2016,4.920,5.140,4.830,5.120,495600,2508648.040,196
PME,05/07/2016,5.250,5.720,5.250,5.550,147290,819013.190,406
PME,06/07/2016,5.580,5.580,5.250,5.370,90027,484101.745,286
PME,07/07/2016,5.410,5.500,5.250,5.250,72137,387095.450,189
PME,08/07/2016,5.290,5.340,5.260,5.260,78954,419770.730,137
PME,11/07/2016,5.330,5.450,5.260,5.340,95477,510437.220,289
PME,12/07/2016,5.340,5.405,5.260,5.300,54526,290429.530,215
PME,13/07/2016,5.450,5.500,5.300,5.300,63130,342617.995,221
PME,14/07/2016,5.300,5.400,5.275,5.370,131139,701845.905,167
PME,15/07/2016,5.400,5.400,5.290,5.340,51289,273967.580,215
PME,18/07/2016,5.350,5.410,5.340,5.350,48525,260763.960,143
PME,19/07/2016,5.400,5.410,5.350,5.350,83215,448270.495,195
PME,20/07/2016,5.350,5.360,5.300,5.350,46810,249915.660,184
PME,21/07/2016,5.350,5.370,5.310,5.360,58905,314896.285,260
PME,22/07/2016,5.350,5.370,5.310,5.350,35703,190905.830,197
PME,25/07/2016,5.350,5.350,5.300,5.340,39810,212255.810,174
PME,26/07/2016,5.300,5.350,5.280,5.330,44135,234742.700,346
PME,27/07/2016,5.330,5.350,5.120,5.210,61164,317282.940,269
PME,28/07/2016,5.240,5.360,5.180,5.340,92106,488636.755,452
PME,29/07/2016,5.340,5.360,5.220,5.310,66561,354237.945,439
PME,01/08/2016,5.270,5.340,5.270,5.300,38371,203277.760,189
PME,02/08/2016,5.300,5.350,5.250,5.300,73596,389970.645,516
PME,03/08/2016,5.350,5.400,5.300,5.370,61754,329094.125,309
PME,04/08/2016,5.400,5.700,5.400,5.600,145884,809620.400,451
PME,05/08/2016,5.770,5.770,5.560,5.670,95928,543662.055,388
PME,08/08/2016,5.730,6.000,5.710,5.860,71167,412535.280,250
PME,09/08/2016,5.890,6.000,5.850,6.000,252085,1488837.325,249
PME,10/08/2016,6.010,6.010,5.830,5.950,47331,279655.670,169
PME,11/08/2016,5.940,5.940,5.830,5.880,38739,227383.545,260
PME,12/08/2016,5.880,5.950,5.860,5.870,40070,236922.140,239
PME,15/08/2016,5.960,5.960,5.880,5.920,42530,251996.860,252
PME,16/08/2016,5.920,5.930,5.800,5.850,71649,421635.965,299
PME,17/08/2016,5.830,5.930,5.790,5.930,21203,124515.990,187
PME,18/08/2016,5.930,5.930,5.840,5.840,36686,216227.790,190
PME,19/08/2016,5.940,5.990,5.810,5.900,134831,797738.955,505
PME,22/08/2016,5.980,6.200,5.930,6.150,180401,1107787.790,461
PME,23/08/2016,6.180,6.510,6.110,6.500,288497,1830324.470,596
PME,24/08/2016,6.500,6.600,6.480,6.570,93231,611584.480,398
PME,25/08/2016,6.600,6.600,6.540,6.580,44722,294318.720,188
PME,26/08/2016,6.500,6.500,6.020,6.190,134000,837058.280,554
PME,29/08/2016,6.290,6.340,6.190,6.300,71231,448207.375,270
PME,30/08/2016,6.250,6.290,6.230,6.280,43532,272415.635,243
PME,31/08/2016,6.280,6.330,6.250,6.260,75859,478199.300,302
PME,01/09/2016,6.290,6.310,6.270,6.280,71979,453014.340,344
PME,02/09/2016,6.280,6.300,6.260,6.290,44028,276821.860,288
PME,05/09/2016,6.300,6.310,6.260,6.280,49672,312307.740,126
PME,06/09/2016,6.270,6.270,6.010,6.140,129179,793736.420,250
PME,07/09/2016,6.130,6.130,6.040,6.040,56193,341379.890,213
PME,08/09/2016,6.080,6.080,5.900,6.000,37250,222449.930,151
PME,09/09/2016,6.000,6.000,5.900,5.960,32867,195523.200,83
PME,12/09/2016,5.830,5.830,5.600,5.610,126284,721094.425,355
PME,13/09/2016,5.630,5.820,5.630,5.740,100510,576208.765,307
PME,14/09/2016,5.740,5.740,5.330,5.420,84105,462990.900,365
PME,15/09/2016,5.420,5.450,5.080,5.430,285327,1519318.515,463
PME,16/09/2016,5.440,5.710,5.400,5.700,133580,750736.560,406
PME,19/09/2016,5.700,5.700,5.670,5.690,3655,20804.960,54
PME,20/09/2016,5.680,5.750,5.660,5.700,71472,407010.980,556
PME,21/09/2016,5.680,5.700,5.630,5.700,43458,246693.445,377
PME,22/09/2016,5.710,5.710,5.620,5.630,41096,232771.180,394
PME,23/09/2016,5.680,5.700,5.610,5.690,41400,234842.865,331
PME,26/09/2016,5.580,5.740,5.580,5.700,59145,336191.160,476
PME,27/09/2016,5.710,5.740,5.610,5.680,21606,122839.035,209
PME,28/09/2016,5.740,5.800,5.680,5.730,38271,218990.025,318
PME,29/09/2016,5.740,5.740,5.560,5.690,41431,234022.730,337
PME,30/09/2016,5.700,5.740,5.630,5.740,44209,252019.535,423
PME,03/10/2016,5.720,5.720,5.480,5.550,51641,285878.165,220
PME,04/10/2016,5.520,5.700,5.480,5.600,60696,340117.505,569
PME,05/10/2016,5.560,5.590,5.500,5.540,42393,235257.890,610
PME,06/10/2016,5.540,5.570,5.450,5.450,134641,746651.885,466
PME,07/10/2016,5.470,5.470,5.260,5.440,118663,634193.345,615
PME,10/10/2016,5.440,5.440,5.380,5.400,50938,275346.850,386
PME,11/10/2016,5.430,5.440,5.400,5.440,41473,224418.455,326
PME,12/10/2016,5.440,5.440,5.320,5.440,30319,163922.655,226
PME,13/10/2016,5.400,5.450,5.360,5.400,78908,426548.555,515
PME,14/10/2016,5.430,5.450,5.350,5.400,40997,221656.655,394
PME,17/10/2016,5.430,5.430,5.300,5.330,42543,229286.270,584
PME,18/10/2016,5.330,5.330,5.140,5.190,73985,384627.840,460
PME,19/10/2016,5.140,5.160,5.000,5.000,188323,957631.660,468
PME,20/10/2016,5.000,5.070,4.930,5.070,336753,1676872.000,581
PME,21/10/2016,5.070,5.430,5.060,5.360,120726,630004.210,333
PME,24/10/2016,5.420,5.480,5.410,5.460,67183,366340.035,573
PME,25/10/2016,5.450,5.470,5.310,5.400,52573,284423.040,563
PME,26/10/2016,5.410,5.470,5.400,5.470,75291,407823.385,539
PME,27/10/2016,5.470,5.470,5.330,5.370,46061,248232.610,947
PME,28/10/2016,5.360,5.460,5.350,5.390,40831,219708.850,468
PME,31/10/2016,5.380,5.380,4.970,4.970,272378,1375630.055,488
PME,01/11/2016,4.970,5.240,4.970,5.240,48136,244499.535,374
PME,02/11/2016,5.190,5.230,5.020,5.100,66460,338861.510,340
PME,03/11/2016,5.300,5.300,5.055,5.150,36780,188429.690,534
PME,04/11/2016,5.140,5.140,4.980,4.980,57377,290330.390,204
PME,07/11/2016,4.940,4.940,4.780,4.780,677754,3265184.050,356
PME,08/11/2016,4.780,4.890,4.780,4.890,70139,340755.175,497
PME,09/11/2016,4.890,4.890,4.640,4.640,74763,354290.280,181
PME,10/11/2016,4.750,5.100,4.750,4.940,36129,177258.715,252
PME,11/11/2016,4.930,5.050,4.890,4.970,39903,197851.430,212
PME,14/11/2016,4.970,5.010,4.900,4.920,17112,84735.050,305
PME,15/11/2016,4.910,4.910,4.750,4.790,53898,258681.050,307
PME,16/11/2016,4.760,4.870,4.730,4.790,22814,108825.340,240
PME,17/11/2016,4.800,4.880,4.750,4.820,366772,1756799.020,87
PME,18/11/2016,4.860,4.860,4.760,4.820,12552,60390.340,95
PME,21/11/2016,4.800,4.800,4.710,4.740,59227,282383.380,943
PME,22/11/2016,4.750,4.940,4.750,4.900,713973,3449831.900,700
PME,23/11/2016,4.940,5.190,4.920,5.130,106176,539465.205,1061
PME,24/11/2016,5.160,5.350,5.150,5.350,59417,311586.900,367
PME,25/11/2016,5.310,5.410,5.180,5.250,203748,1086217.140,442
PME,28/11/2016,5.270,5.440,5.270,5.390,16133,86721.960,211
PME,29/11/2016,5.340,5.450,5.340,5.350,24158,130555.300,241
PME,30/11/2016,5.350,5.450,5.340,5.390,23547,126557.180,186
PME,01/12/2016,5.370,5.420,5.250,5.410,24313,129675.095,225
PME,02/12/2016,5.320,5.320,5.110,5.110,27723,144285.270,249
PME,05/12/2016,5.100,5.280,5.060,5.130,19504,99982.835,220
PME,06/12/2016,5.060,5.120,4.800,4.800,48282,238018.910,444
PME,07/12/2016,4.750,4.760,4.380,4.570,1098104,4964387.570,597
PME,08/12/2016,4.600,4.760,4.600,4.760,13889,65085.180,163
PME,09/12/2016,4.660,4.860,4.600,4.700,30984,145611.730,169
PME,12/12/2016,4.670,4.700,4.510,4.510,73412,335574.390,161
PME,13/12/2016,4.550,4.650,4.500,4.510,131633,594160.040,182
PME,14/12/2016,4.510,4.730,4.510,4.670,52015,242308.000,188
PME,15/12/2016,4.680,4.690,4.560,4.580,22285,103130.220,130
PME,16/12/2016,4.560,4.700,4.530,4.550,59038,268710.120,106
PME,19/12/2016,4.550,4.570,4.510,4.510,23249,105581.845,643
PME,20/12/2016,4.520,4.560,4.450,4.510,76299,343819.630,402
PME,21/12/2016,4.530,4.550,4.500,4.530,11069,50018.060,249
PME,22/12/2016,4.480,4.630,4.480,4.610,35487,160995.730,226
PME,23/12/2016,4.560,4.620,4.550,4.620,14137,64746.840,93
PME,28/12/2016,4.600,4.810,4.600,4.800,31178,146115.615,139
PME,29/12/2016,4.750,4.830,4.650,4.720,22788,107985.930,162
PME,30/12/2016,4.740,4.800,4.740,4.800,3040,14555.850,19
PME,03/01/2017,4.680,4.850,4.680,4.750,20073,95937.805,265
PME,04/01/2017,4.650,4.770,4.610,4.730,30300,141588.375,290
PME,05/01/2017,4.740,4.740,4.550,4.700,77546,359722.920,164
PME,06/01/2017,4.570,4.720,4.550,4.640,44154,201534.975,186
PME,09/01/2017,4.640,4.640,4.610,4.640,19410,89931.190,138
PME,10/01/2017,4.600,4.650,4.560,4.560,9547,44019.375,121
PME,11/01/2017,4.610,4.680,4.560,4.600,19059,88449.695,113
PME,12/01/2017,4.580,4.720,4.580,4.640,24243,112606.670,425
PME,13/01/2017,4.640,4.740,4.640,4.700,31782,149534.860,156
PME,16/01/2017,4.720,4.740,4.660,4.730,39145,184692.230,222
PME,17/01/2017,4.710,4.910,4.670,4.910,38840,186237.760,223
PME,18/01/2017,4.910,4.910,4.710,4.870,39118,186643.150,338
PME,19/01/2017,4.900,5.000,4.720,4.940,50194,245318.440,209
PME,20/01/2017,4.930,5.140,4.930,5.050,26988,134750.660,281
PME,23/01/2017,5.080,5.240,5.080,5.130,39823,205608.215,995
PME,24/01/2017,5.150,5.380,5.150,5.270,151433,801561.530,844
PME,25/01/2017,5.330,5.500,5.260,5.300,93435,502955.070,581
PME,27/01/2017,5.300,5.400,5.000,5.120,65481,344021.685,706
PME,30/01/2017,5.010,5.050,4.710,5.000,81659,400257.800,306
PME,31/01/2017,5.020,5.030,4.900,4.950,125878,618402.550,336
PME,01/02/2017,4.900,4.970,4.750,4.760,54857,263686.290,231
PME,02/02/2017,4.770,4.850,4.560,4.580,78622,368839.835,2049
PME,03/02/2017,4.580,4.670,4.540,4.580,52284,238483.485,421
PME,06/02/2017,4.650,4.730,4.590,4.610,23604,110095.190,613
PME,07/02/2017,4.610,4.630,4.565,4.590,43814,201492.715,431
PME,08/02/2017,4.600,4.680,4.590,4.590,22247,102407.630,680
PME,09/02/2017,4.620,4.660,4.590,4.660,24059,111140.360,369
PME,10/02/2017,4.700,4.710,4.640,4.680,14936,70078.395,608
PME,13/02/2017,4.710,4.790,4.680,4.710,28792,135873.485,655
PME,14/02/2017,4.770,4.790,4.720,4.740,16481,78302.500,315
PME,15/02/2017,4.760,4.760,4.610,4.610,44638,208334.930,284
PME,16/02/2017,4.760,4.760,4.600,4.640,61395,283585.405,173
PME,17/02/2017,4.570,4.620,4.270,4.440,489285,2203737.435,456
PME,20/02/2017,4.500,4.620,4.500,4.540,74632,340225.825,252
PME,21/02/2017,4.580,4.600,4.510,4.550,61844,280794.495,285
PME,22/02/2017,4.600,4.620,4.540,4.550,39603,180801.840,649
PME,23/02/2017,4.680,4.680,4.550,4.580,281812,1290647.620,416
PME,24/02/2017,4.610,4.610,4.510,4.510,24130,109613.420,286
PME,27/02/2017,4.510,4.530,4.500,4.520,288139,1299599.975,244
PME,28/02/2017,4.700,4.730,4.500,4.570,82816,382278.395,476
PME,01/03/2017,4.500,4.660,4.430,4.540,20471,93081.550,370
PME,02/03/2017,4.550,4.550,4.470,4.530,58504,264872.160,662
PME,03/03/2017,4.590,4.600,4.530,4.600,60155,275612.840,388
PME,06/03/2017,4.600,4.600,4.500,4.500,30371,137891.705,256
PME,07/03/2017,4.500,4.630,4.430,4.500,26464,119172.710,333
PME,08/03/2017,4.490,4.570,4.490,4.500,7033,31902.610,245
PME,09/03/2017,4.500,4.550,4.400,4.500,38702,173134.355,255
PME,10/03/2017,4.500,4.500,4.300,4.430,42705,188229.010,171
PME,13/03/2017,4.320,4.420,4.310,4.330,25104,109383.920,202
PME,14/03/2017,4.530,4.760,4.530,4.670,562704,2630612.670,602
PME,15/03/2017,4.700,4.790,4.670,4.720,56389,266237.340,400
PME,16/03/2017,4.730,4.850,4.730,4.800,112894,541337.850,227
PME,17/03/2017,4.840,4.940,4.800,4.860,103725,505513.410,201
