Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,02/11/2016,3.450,3.480,3.320,3.360,9230791,31213172.609,4697
STO,03/11/2016,3.300,3.410,3.300,3.370,5894352,19885519.585,2532
STO,04/11/2016,3.340,3.400,3.330,3.370,4513617,15184786.370,3323
STO,07/11/2016,3.350,3.530,3.350,3.500,9832177,34233345.815,6547
STO,08/11/2016,3.540,3.740,3.540,3.720,10995035,40320818.908,6716
STO,09/11/2016,3.750,3.760,3.310,3.440,20960707,72884906.015,9822
STO,10/11/2016,3.630,3.670,3.535,3.580,10165862,36374076.235,5345
STO,11/11/2016,3.750,3.890,3.750,3.810,18289355,69792586.576,5928
STO,14/11/2016,3.750,3.840,3.710,3.820,6719132,25488613.030,3838
STO,15/11/2016,3.800,4.010,3.780,4.000,10099957,39806382.670,5479
STO,16/11/2016,4.110,4.160,4.040,4.060,12323810,50263733.325,5845
STO,17/11/2016,3.980,4.000,3.910,3.950,7690330,30365651.666,4252
STO,18/11/2016,3.910,3.930,3.820,3.890,9545222,37076342.845,4492
STO,21/11/2016,3.920,4.050,3.910,4.000,7309843,29296370.737,4478
STO,22/11/2016,4.100,4.165,4.090,4.150,10752410,44446480.855,4352
STO,23/11/2016,4.150,4.230,4.120,4.210,9024461,37696773.336,4333
STO,24/11/2016,4.230,4.235,4.110,4.180,6723986,27897746.610,4088
STO,25/11/2016,4.200,4.235,4.160,4.190,11750017,48743242.995,4909
STO,28/11/2016,4.100,4.110,4.060,4.080,6597611,26949672.500,3425
STO,29/11/2016,4.110,4.130,4.010,4.050,7219681,29290482.094,4284
STO,30/11/2016,3.990,4.080,3.885,3.930,15854218,62612566.054,6650
STO,01/12/2016,4.300,4.450,4.290,4.390,30831308,134936707.670,11094
STO,02/12/2016,4.440,4.450,4.310,4.370,10139756,44395230.195,6319
STO,05/12/2016,4.320,4.420,4.260,4.400,7108571,31026539.760,5430
STO,06/12/2016,4.440,4.485,4.440,4.440,6225368,27753662.640,5292
STO,07/12/2016,4.400,4.450,4.340,4.360,8232379,36142718.835,4575
STO,08/12/2016,4.500,4.500,4.190,4.270,16132708,69748301.575,9206
STO,09/12/2016,4.310,4.330,4.260,4.300,7244772,31105203.215,4474
STO,12/12/2016,4.450,4.530,4.420,4.520,13595199,60982799.225,5518
STO,13/12/2016,4.500,4.615,4.455,4.540,9886057,44874777.270,5687
STO,14/12/2016,4.540,4.550,4.390,4.410,11079955,49271710.770,5629
STO,15/12/2016,4.000,4.040,3.920,3.940,42253689,168011299.630,13183
STO,16/12/2016,3.990,4.020,3.860,3.960,20706167,81681321.485,7230
STO,19/12/2016,3.990,4.010,3.970,3.980,10629105,42400551.439,4346
STO,20/12/2016,3.990,3.990,3.935,3.970,12589126,49835776.640,7592
STO,21/12/2016,4.000,4.000,3.970,3.970,28403564,113615218.964,6124
STO,22/12/2016,3.970,3.990,3.870,3.920,14212338,55633954.225,7675
STO,23/12/2016,3.950,3.955,3.920,3.950,7735506,35309754.985,1939
STO,28/12/2016,4.000,4.040,3.990,4.040,7283189,29335664.375,4359
STO,29/12/2016,4.010,4.045,3.990,4.020,5441188,21866828.885,3472
STO,30/12/2016,4.050,4.050,4.000,4.020,5609838,22549149.045,2332
STO,03/01/2017,4.040,4.070,4.020,4.020,11075230,44693766.700,3229
STO,04/01/2017,4.020,4.050,4.015,4.050,7106530,28662930.174,3939
STO,05/01/2017,4.070,4.150,4.055,4.150,10858219,44668827.425,7431
STO,06/01/2017,4.160,4.190,4.105,4.130,6275866,26011611.550,3580
STO,09/01/2017,4.160,4.240,4.130,4.230,9285657,38918081.755,4756
STO,10/01/2017,4.150,4.170,4.130,4.160,8703030,36130381.555,4357
STO,11/01/2017,4.150,4.200,4.140,4.180,5962696,24870968.890,3043
STO,12/01/2017,4.210,4.240,4.200,4.230,12208771,51553317.105,4972
STO,13/01/2017,4.210,4.220,4.160,4.190,5001941,20940828.630,3095
STO,16/01/2017,4.190,4.215,4.120,4.150,5766927,23939300.515,3185
STO,17/01/2017,4.120,4.130,4.030,4.070,10528742,42931970.084,3715
STO,18/01/2017,4.060,4.155,4.060,4.150,6794800,28005854.635,3303
STO,19/01/2017,4.150,4.150,4.080,4.110,7040227,28944285.225,2821
STO,20/01/2017,4.080,4.095,4.040,4.060,7058431,28662012.415,3404
STO,23/01/2017,4.100,4.110,4.020,4.020,7464287,30162740.030,3747
STO,24/01/2017,4.010,4.030,3.970,4.000,8995086,35967557.995,5806
STO,25/01/2017,4.030,4.050,4.010,4.010,7625342,30483558.865,3016
STO,27/01/2017,4.040,4.100,4.035,4.070,7725126,31405337.140,3471
STO,30/01/2017,4.080,4.080,4.000,4.010,4798519,19308375.040,4038
STO,31/01/2017,4.000,4.035,3.965,4.000,9156147,36610655.065,4942
STO,01/02/2017,4.000,4.030,3.980,3.990,4461385,17819513.260,3108
STO,02/02/2017,4.010,4.010,3.910,3.950,6220662,24648020.145,3769
STO,03/02/2017,3.950,3.970,3.930,3.950,11418223,45099262.935,3056
STO,06/02/2017,3.960,3.970,3.910,3.920,4125423,16208589.838,3413
STO,07/02/2017,3.900,3.910,3.840,3.870,6167206,23884185.745,4789
STO,08/02/2017,3.810,3.870,3.810,3.820,5630876,21540995.410,3997
STO,09/02/2017,3.820,3.850,3.770,3.810,5684651,21629687.700,3662
STO,10/02/2017,3.850,3.960,3.850,3.910,8313158,32548917.576,3684
STO,13/02/2017,3.930,4.010,3.930,4.000,5574095,22187750.940,3063
STO,14/02/2017,3.980,4.000,3.930,3.960,4890048,19397476.305,2750
STO,15/02/2017,3.980,4.000,3.910,3.940,5232340,20675603.600,3559
STO,16/02/2017,3.960,3.970,3.930,3.970,4847420,19207771.845,2940
STO,17/02/2017,4.000,4.020,3.920,3.990,5523237,21949109.555,3428
STO,20/02/2017,3.990,3.990,3.910,3.930,4803321,19064998.345,3110
STO,21/02/2017,3.940,3.980,3.910,3.970,6212669,24675946.610,3769
STO,22/02/2017,3.990,4.050,3.940,4.050,9311579,37348081.445,4865
STO,23/02/2017,4.000,4.010,3.960,3.960,5301885,21115260.465,3721
STO,24/02/2017,3.970,3.980,3.910,3.910,7715181,30672401.145,4459
STO,27/02/2017,3.900,3.900,3.750,3.750,10884480,41270151.040,5667
STO,28/02/2017,3.780,3.850,3.780,3.800,9006124,34325309.815,4126
STO,01/03/2017,3.780,3.780,3.690,3.720,8680833,32331037.285,4576
STO,02/03/2017,3.810,3.810,3.750,3.770,6454425,24492038.300,4585
STO,03/03/2017,3.710,3.720,3.620,3.670,18509553,67626053.830,3595
STO,06/03/2017,3.700,3.700,3.620,3.670,7128016,26064881.015,4174
STO,07/03/2017,3.650,3.705,3.650,3.690,9694913,35764130.050,4050
STO,08/03/2017,3.660,3.680,3.640,3.660,9393394,34341482.255,3749
STO,09/03/2017,3.540,3.570,3.480,3.540,10026473,35457821.945,3868
STO,10/03/2017,3.550,3.610,3.510,3.590,7329071,26290148.615,3546
STO,13/03/2017,3.560,3.565,3.510,3.530,6557368,23260149.655,2676
STO,14/03/2017,3.570,3.590,3.540,3.570,6452699,23045293.350,3383
STO,15/03/2017,3.570,3.590,3.520,3.550,8573617,30513135.955,4321
STO,16/03/2017,3.610,3.750,3.595,3.740,14468780,53119712.135,3929
STO,17/03/2017,3.750,3.750,3.680,3.730,6721627,24971757.995,2699
STO,20/03/2017,3.690,3.705,3.650,3.690,4245804,15625677.690,2947
STO,21/03/2017,3.680,3.730,3.670,3.710,13544466,50070513.510,3277
STO,22/03/2017,3.650,3.650,3.580,3.610,6334107,22904748.560,3172
STO,23/03/2017,3.610,3.680,3.610,3.660,4257390,15802663.580,1828
STO,24/03/2017,3.660,3.725,3.640,3.710,5735135,21157527.955,2992
STO,27/03/2017,3.680,3.790,3.630,3.760,8362188,31291342.345,3587
STO,28/03/2017,3.800,3.820,3.760,3.810,5620155,21336022.535,3817
STO,29/03/2017,3.820,3.870,3.810,3.850,5152405,19818159.865,3000
STO,30/03/2017,3.880,3.880,3.790,3.830,13244538,50754065.485,4728
STO,31/03/2017,3.850,3.850,3.800,3.800,13276824,53047760.275,3256
STO,03/04/2017,3.790,3.810,3.730,3.740,5708704,21420665.060,2809
STO,04/04/2017,3.730,3.760,3.700,3.700,4743141,17636153.825,3139
STO,05/04/2017,3.740,3.820,3.740,3.800,11390804,43083598.815,6181
STO,06/04/2017,3.760,3.765,3.720,3.740,5998810,22435356.570,2996
STO,07/04/2017,3.770,3.870,3.720,3.850,9658164,36797375.585,4549
STO,10/04/2017,3.860,3.900,3.820,3.870,7708133,29739255.735,3620
STO,11/04/2017,3.900,3.930,3.865,3.870,8175762,31716262.100,3385
STO,12/04/2017,3.890,3.895,3.820,3.840,7086538,27244923.880,4039
STO,13/04/2017,3.810,3.820,3.720,3.800,7828764,29580548.275,3956
STO,18/04/2017,3.780,3.780,3.630,3.680,9134232,33607701.400,4860
STO,19/04/2017,3.660,3.660,3.600,3.660,7309723,26599642.831,3533
STO,20/04/2017,3.600,3.610,3.530,3.570,15348977,54819788.164,3977
STO,21/04/2017,3.600,3.630,3.570,3.600,6637086,23855997.285,3252
STO,24/04/2017,3.580,3.650,3.580,3.630,11909326,43165740.065,2933
STO,26/04/2017,3.660,3.680,3.620,3.640,4658153,16994250.570,3703
STO,27/04/2017,3.490,3.490,3.360,3.440,19945689,68360441.505,7940
STO,28/04/2017,3.420,3.490,3.400,3.480,12571218,44375117.950,4723
STO,01/05/2017,3.510,3.520,3.440,3.450,8722072,30170828.900,3876
STO,02/05/2017,3.450,3.570,3.430,3.560,12120086,42764070.410,5388
STO,03/05/2017,3.540,3.665,3.530,3.630,14146173,51054823.405,4197
STO,04/05/2017,3.720,3.730,3.605,3.640,13391704,49109223.116,8175
STO,05/05/2017,3.540,3.610,3.470,3.530,10189506,36009999.594,5107
STO,08/05/2017,3.620,3.620,3.570,3.590,10031642,36181995.157,3755
STO,09/05/2017,3.620,3.720,3.610,3.670,10849632,39853067.004,4842
STO,10/05/2017,3.670,3.685,3.640,3.670,5474830,20050588.901,3747
STO,11/05/2017,3.700,3.760,3.660,3.660,11641270,42942992.130,5116
STO,12/05/2017,3.620,3.660,3.580,3.610,7567374,27307596.027,4266
STO,15/05/2017,3.590,3.670,3.555,3.620,6376193,23063207.530,3795
STO,16/05/2017,3.650,3.675,3.580,3.610,4155761,15084687.830,3627
STO,17/05/2017,3.550,3.570,3.500,3.520,9351514,32964797.445,4785
STO,18/05/2017,3.470,3.520,3.455,3.500,6515407,22789853.050,4227
STO,19/05/2017,3.480,3.540,3.475,3.520,4596895,16147099.392,2788
STO,22/05/2017,3.570,3.600,3.540,3.570,11432142,40819210.625,3871
STO,23/05/2017,3.580,3.620,3.530,3.590,7096610,25399375.480,3722
STO,24/05/2017,3.580,3.600,3.540,3.570,4755178,16972958.800,3046
STO,25/05/2017,3.570,3.590,3.540,3.550,5319275,19035575.505,2666
STO,26/05/2017,3.480,3.500,3.460,3.480,8319572,29426807.240,4205
STO,29/05/2017,3.480,3.485,3.410,3.430,7242109,24906217.390,4162
STO,30/05/2017,3.440,3.440,3.390,3.420,6897977,23544217.665,3701
STO,31/05/2017,3.390,3.410,3.330,3.360,14866482,50034289.459,5883
STO,01/06/2017,3.320,3.340,3.280,3.320,7889745,26222579.245,4062
STO,02/06/2017,3.320,3.320,3.260,3.270,10018860,32978749.360,5146
STO,05/06/2017,3.250,3.275,3.200,3.270,9546688,30951468.813,5700
STO,06/06/2017,3.210,3.235,3.145,3.160,9097483,28974830.555,4607
STO,07/06/2017,3.170,3.195,3.150,3.170,8925941,28337936.315,6201
STO,08/06/2017,3.120,3.280,3.080,3.240,12296623,39768857.610,5830
STO,09/06/2017,3.250,3.250,3.110,3.120,11221981,35408242.735,5532
STO,13/06/2017,3.130,3.240,3.120,3.240,12442432,39689403.345,6004
STO,14/06/2017,3.220,3.230,3.165,3.190,11553452,36934730.125,5607
STO,15/06/2017,3.100,3.110,3.015,3.040,27643518,85046695.805,6812
STO,16/06/2017,3.040,3.085,3.025,3.030,20293073,61773032.113,6446
STO,19/06/2017,3.030,3.080,3.010,3.040,9477453,28820040.750,5080
STO,20/06/2017,3.010,3.020,2.980,2.980,11443490,34577334.102,5294
STO,21/06/2017,2.900,2.940,2.870,2.920,13567763,39582142.895,6225
STO,22/06/2017,2.900,2.970,2.900,2.950,8832256,26027139.260,5461
STO,23/06/2017,2.970,2.975,2.910,2.920,10153261,29768107.185,4363
STO,26/06/2017,2.940,3.010,2.930,2.970,9773992,29900968.565,4947
STO,27/06/2017,3.000,3.020,2.930,2.960,11342378,33551509.571,5499
STO,28/06/2017,2.970,3.030,2.965,3.020,8537358,25868062.950,5522
STO,29/06/2017,3.050,3.130,3.045,3.110,9513624,29504913.880,3862
STO,30/06/2017,3.050,3.100,3.020,3.030,18730420,65478476.960,4628
STO,03/07/2017,3.060,3.090,3.010,3.020,5797606,17628969.575,3272
STO,04/07/2017,3.080,3.090,3.040,3.040,6434265,19664493.017,4513
STO,05/07/2017,3.040,3.085,3.020,3.070,6671293,20449656.680,3538
STO,06/07/2017,3.020,3.065,3.010,3.030,7549870,22916870.295,5089
STO,07/07/2017,3.010,3.020,2.950,2.950,9771925,29004301.480,4239
STO,10/07/2017,2.930,2.935,2.870,2.910,10721359,31131252.415,4228
STO,11/07/2017,2.910,2.940,2.890,2.900,6281588,18288846.150,3803
STO,12/07/2017,2.930,2.940,2.890,2.910,5938820,17392089.120,3895
STO,13/07/2017,2.920,2.930,2.900,2.910,4565140,13373829.725,2447
STO,14/07/2017,2.930,2.995,2.920,2.990,8715696,25872396.905,3929
STO,17/07/2017,3.000,3.075,2.990,3.070,6013368,18306510.058,3602
STO,18/07/2017,3.060,3.070,3.020,3.040,6583517,19994975.780,3298
STO,19/07/2017,3.020,3.030,2.980,3.020,6656774,20028069.685,5898
STO,20/07/2017,3.110,3.285,3.105,3.270,23143356,74658830.395,7392
STO,21/07/2017,3.280,3.290,3.225,3.260,9833021,31997433.040,5468
STO,24/07/2017,3.200,3.230,3.165,3.190,10882677,34896242.310,4443
STO,25/07/2017,3.230,3.230,3.200,3.220,6348078,20416427.415,3770
STO,26/07/2017,3.330,3.395,3.305,3.390,13378172,44828167.495,4935
STO,27/07/2017,3.420,3.460,3.320,3.360,12019193,40509872.460,4659
STO,28/07/2017,3.360,3.380,3.310,3.370,13798633,46550215.160,3522
STO,31/07/2017,3.400,3.430,3.360,3.390,6649445,22514417.115,4709
STO,01/08/2017,3.400,3.430,3.380,3.420,7140946,24321914.440,3716
STO,02/08/2017,3.380,3.400,3.345,3.390,5591980,18892196.230,3489
STO,03/08/2017,3.380,3.425,3.380,3.410,6226104,21186924.830,3363
STO,04/08/2017,3.380,3.390,3.320,3.330,15726304,52501145.665,3397
STO,07/08/2017,3.350,3.470,3.335,3.470,9699385,33235317.205,3633
STO,08/08/2017,3.470,3.470,3.370,3.430,5221805,17826520.775,3490
STO,09/08/2017,3.400,3.420,3.350,3.390,6747779,22811028.700,4245
STO,10/08/2017,3.400,3.420,3.370,3.390,3794942,12866916.370,2408
STO,11/08/2017,3.340,3.350,3.300,3.330,8214936,27289130.125,7754
STO,14/08/2017,3.340,3.380,3.320,3.350,4458374,14963794.985,2398
STO,15/08/2017,3.290,3.310,3.260,3.280,5388970,17680115.955,2749
STO,16/08/2017,3.290,3.330,3.255,3.330,7135978,23566578.165,3861
STO,17/08/2017,3.320,3.330,3.260,3.300,6411512,21168258.685,3226
STO,18/08/2017,3.270,3.305,3.255,3.290,5086459,16723060.880,3046
STO,21/08/2017,3.340,3.350,3.310,3.330,5415003,18041662.750,2846
STO,22/08/2017,3.310,3.420,3.310,3.400,7271170,24566315.790,3754
STO,23/08/2017,3.450,3.480,3.415,3.460,8467434,29227249.665,4547
STO,24/08/2017,3.520,3.530,3.400,3.470,10666617,37076743.965,4736
STO,25/08/2017,3.470,3.700,3.470,3.660,24404883,86797778.710,7350
STO,28/08/2017,3.700,3.780,3.670,3.740,12644126,47183187.630,6893
STO,29/08/2017,3.690,3.770,3.680,3.760,12159280,45365273.735,6382
STO,30/08/2017,3.760,3.820,3.720,3.770,11957666,45190846.569,9560
STO,31/08/2017,3.740,3.760,3.680,3.760,11902468,44445781.694,5731
STO,01/09/2017,3.780,3.820,3.750,3.760,11870410,44914921.495,5491
STO,04/09/2017,3.750,3.810,3.725,3.750,10637147,40018069.975,5733
STO,05/09/2017,3.750,3.830,3.730,3.810,9223156,34949518.980,6328
STO,06/09/2017,3.800,3.905,3.800,3.900,11248898,43557286.867,4686
STO,07/09/2017,3.930,3.940,3.885,3.900,9818257,38436541.325,6761
STO,08/09/2017,3.930,3.930,3.820,3.850,7585825,29212645.075,5684
STO,11/09/2017,3.850,3.970,3.830,3.950,11149314,43877531.765,6017
STO,12/09/2017,3.960,3.960,3.870,3.920,9765342,38105422.465,5775
STO,13/09/2017,3.960,3.990,3.900,3.900,8538002,33578057.254,8397
STO,14/09/2017,3.910,3.960,3.910,3.940,5036101,19855068.565,7384
STO,15/09/2017,3.940,3.960,3.885,3.910,7247262,28388121.862,3903
STO,18/09/2017,3.910,3.995,3.910,3.970,8459341,33565355.632,7634
STO,19/09/2017,3.980,3.995,3.950,3.960,4599277,18256451.375,6438
STO,20/09/2017,3.950,3.960,3.910,3.920,6431013,25257864.920,4966
STO,21/09/2017,4.000,4.040,3.970,3.990,9147211,36610187.782,4240
STO,22/09/2017,4.000,4.010,3.940,3.990,6156581,24486031.310,3277
STO,25/09/2017,4.000,4.040,3.995,4.030,7696119,30988937.150,3006
STO,26/09/2017,4.100,4.200,4.090,4.170,13944456,58055494.112,5740
STO,27/09/2017,4.190,4.190,4.115,4.140,6506510,26939268.505,5192
STO,28/09/2017,4.170,4.180,4.060,4.080,6333707,25999344.235,3849
STO,29/09/2017,4.030,4.070,4.000,4.020,13352572,52476528.730,6337
STO,02/10/2017,4.010,4.085,4.010,4.050,3723200,15102277.127,3385
STO,03/10/2017,4.000,4.030,3.980,4.010,8000349,32000571.725,4211
STO,04/10/2017,3.970,3.990,3.940,3.970,9581715,37942144.415,4887
STO,05/10/2017,3.950,4.020,3.945,4.000,5666840,22646460.654,4665
STO,06/10/2017,4.030,4.090,4.020,4.090,8574405,34852726.115,4199
STO,09/10/2017,4.060,4.090,4.020,4.050,3819677,15469983.885,3329
STO,10/10/2017,4.010,4.075,4.000,4.040,4443363,17936423.235,4501
STO,11/10/2017,4.060,4.100,4.045,4.070,9598115,39083336.580,5427
STO,12/10/2017,4.090,4.170,4.080,4.150,7878661,32613040.950,3616
STO,13/10/2017,4.130,4.180,4.120,4.170,8121626,33767651.810,3882
STO,16/10/2017,4.190,4.210,4.180,4.190,4932586,20688345.720,3180
STO,17/10/2017,4.200,4.260,4.190,4.230,6848911,28972506.750,5705
STO,18/10/2017,4.220,4.240,4.200,4.230,4332783,18300833.345,3920
STO,19/10/2017,4.250,4.300,4.235,4.280,7643315,32660247.130,4654
STO,20/10/2017,4.230,4.270,4.150,4.260,7276013,30659207.810,7266
STO,23/10/2017,4.290,4.320,4.255,4.300,5473697,23494052.745,6295
STO,24/10/2017,4.280,4.290,4.220,4.280,7719382,32903744.126,5737
STO,25/10/2017,4.300,4.350,4.280,4.350,5435597,23468925.810,3655
STO,26/10/2017,4.350,4.375,4.320,4.360,6474593,28185413.210,4169
STO,27/10/2017,4.370,4.400,4.310,4.350,9061281,37628661.956,4250
STO,30/10/2017,4.390,4.510,4.385,4.510,8443592,37757797.195,5336
STO,31/10/2017,4.510,4.570,4.490,4.500,6588099,29720708.230,3736
STO,01/11/2017,4.540,4.590,4.520,4.580,5517959,25214853.507,3470
STO,02/11/2017,4.600,4.620,4.555,4.560,4922770,22553860.297,4561
STO,03/11/2017,4.570,4.610,4.560,4.560,4408143,20189529.280,4182
STO,06/11/2017,4.610,4.690,4.585,4.590,9789977,45361456.010,5941
STO,07/11/2017,4.670,4.780,4.670,4.760,11503629,54340763.995,7537
STO,08/11/2017,4.700,4.780,4.680,4.780,8492862,40390187.015,8017
STO,09/11/2017,4.750,4.750,4.570,4.650,13864350,64477489.095,6470
STO,10/11/2017,4.560,4.580,4.455,4.490,11405905,51387261.485,8074
STO,13/11/2017,4.470,4.610,4.450,4.580,7654046,34868630.163,4946
STO,14/11/2017,4.500,4.500,4.450,4.480,6873396,30782682.930,7471
STO,15/11/2017,4.390,4.390,4.310,4.380,9840922,42924617.290,10023
STO,16/11/2017,4.900,4.970,4.820,4.950,35975346,176428118.645,14056
STO,17/11/2017,4.980,5.140,4.960,5.010,19898335,99973217.840,11684
STO,20/11/2017,5.080,5.140,5.025,5.040,19812518,100556699.912,11945
STO,21/11/2017,5.040,5.070,5.030,5.070,6949186,35137391.150,6313
STO,22/11/2017,5.100,5.170,5.100,5.130,12530255,64296731.010,5556
STO,23/11/2017,5.170,5.215,5.120,5.130,6607854,34098094.420,4022
STO,24/11/2017,5.120,5.180,5.070,5.070,7687808,36632137.415,4191
STO,27/11/2017,5.080,5.120,4.970,5.030,5685419,28635747.240,3542
STO,28/11/2017,5.020,5.160,5.020,5.140,10486025,53727518.070,8095
STO,29/11/2017,5.100,5.185,5.100,5.150,4537926,23329666.865,3813
STO,30/11/2017,5.100,5.130,5.060,5.080,7042792,35803689.155,4285
STO,01/12/2017,5.110,5.165,5.100,5.140,3820282,19570468.370,3485
STO,04/12/2017,5.160,5.190,5.115,5.130,4325949,22285652.785,3347
STO,05/12/2017,5.100,5.140,5.005,5.030,6125690,31108564.185,4839
STO,06/12/2017,4.970,4.980,4.900,4.910,7246898,35712470.114,5297
STO,07/12/2017,4.930,5.025,4.890,4.960,3607844,17894250.540,2983
STO,08/12/2017,5.000,5.020,4.940,5.000,3567224,17771584.483,3824
STO,11/12/2017,5.010,5.060,5.010,5.050,3821829,19263452.520,3071
STO,12/12/2017,5.100,5.110,5.055,5.100,3024667,15376642.221,3589
STO,13/12/2017,5.040,5.085,5.030,5.040,3781973,19081055.507,3445
STO,14/12/2017,5.080,5.100,5.035,5.060,3404819,17221330.020,4389
STO,15/12/2017,5.080,5.100,5.010,5.020,6206430,31230700.893,3769
STO,18/12/2017,5.020,5.070,4.970,5.060,4107794,20664016.090,3812
STO,19/12/2017,5.040,5.090,5.030,5.070,5582025,28341199.235,2909
STO,20/12/2017,5.070,5.120,5.070,5.100,3567284,18176191.020,2935
STO,21/12/2017,5.130,5.280,5.110,5.270,10682234,55433264.385,4131
STO,22/12/2017,5.280,5.370,5.280,5.310,8679875,44718783.850,4861
STO,27/12/2017,5.310,5.410,5.310,5.390,3075638,16559837.915,3053
STO,28/12/2017,5.400,5.420,5.360,5.410,2136393,11533625.510,2739
STO,29/12/2017,5.390,5.450,5.380,5.450,2982468,16203270.815,2418
STO,02/01/2018,5.440,5.480,5.410,5.460,2261478,12305021.285,2658
STO,03/01/2018,5.430,5.460,5.400,5.450,3383756,18421417.525,2610
STO,04/01/2018,5.500,5.540,5.425,5.450,6081904,33234473.135,4448
STO,05/01/2018,5.470,5.580,5.470,5.550,6416727,35558618.355,4516
STO,08/01/2018,5.550,5.600,5.540,5.590,3696246,20621619.140,4065
STO,09/01/2018,5.580,5.620,5.560,5.590,6134898,34313252.975,4406
STO,10/01/2018,5.610,5.670,5.530,5.600,5122061,28718291.985,5557
STO,11/01/2018,5.550,5.575,5.490,5.560,3269371,18115006.380,4320
STO,12/01/2018,5.550,5.595,5.470,5.520,4487784,24809594.220,3506
STO,15/01/2018,5.500,5.550,5.430,5.450,3679340,20138659.990,3143
STO,16/01/2018,5.400,5.400,5.310,5.330,5839041,31235446.800,3822
STO,17/01/2018,5.260,5.350,5.240,5.290,5286107,27984926.550,5777
STO,18/01/2018,5.280,5.310,5.210,5.210,4748331,24875425.180,4415
STO,19/01/2018,5.210,5.270,5.130,5.140,5280786,27343037.809,3713
STO,22/01/2018,5.110,5.165,5.050,5.120,6158475,31463927.080,3977
STO,23/01/2018,5.120,5.230,5.115,5.180,5188230,26891196.330,4942
STO,24/01/2018,5.250,5.320,5.240,5.240,6912505,36415795.955,5301
STO,25/01/2018,5.230,5.290,5.180,5.200,8785179,44199103.705,4343
STO,29/01/2018,5.240,5.280,5.170,5.250,7555838,39602194.849,5133
STO,30/01/2018,5.170,5.200,5.120,5.160,4461314,23012906.605,4601
STO,31/01/2018,5.060,5.150,5.050,5.100,6179897,31406612.635,5069
STO,01/02/2018,5.130,5.180,5.120,5.150,13454520,69248485.510,6145
STO,02/02/2018,5.190,5.380,5.180,5.370,6060449,32257999.370,5136
STO,05/02/2018,5.200,5.210,5.150,5.180,4515583,23371095.970,3803
STO,06/02/2018,4.940,4.990,4.910,4.950,10734240,53137320.370,7277
STO,07/02/2018,4.980,5.060,4.970,5.030,5910449,29678916.801,5275
STO,08/02/2018,4.910,4.970,4.910,4.950,4609362,22770900.544,4737
STO,09/02/2018,4.810,4.860,4.790,4.840,7665265,37013512.815,5474
STO,12/02/2018,4.800,4.860,4.735,4.820,5688706,27255529.520,5162
STO,13/02/2018,4.840,4.900,4.820,4.860,3903218,18987800.325,3667
STO,14/02/2018,4.780,4.900,4.780,4.880,3465046,16806586.855,3329
STO,15/02/2018,4.890,5.090,4.890,5.080,6716224,33751667.798,3964
STO,16/02/2018,5.100,5.110,5.010,5.040,4986302,25212665.463,3304
STO,19/02/2018,5.030,5.180,5.020,5.170,5368079,27591025.458,3554
STO,20/02/2018,5.130,5.200,5.120,5.180,9077499,46967069.195,3668
STO,21/02/2018,5.060,5.125,5.010,5.020,5638080,28433889.690,5152
STO,22/02/2018,5.080,5.150,5.060,5.130,7675381,39223216.835,5106
STO,23/02/2018,5.190,5.195,5.115,5.120,6607857,33634447.220,3904
STO,26/02/2018,5.190,5.190,5.060,5.070,5016995,25535271.865,4423
STO,27/02/2018,5.070,5.090,4.980,5.010,4712217,23691710.695,4473
STO,28/02/2018,4.980,5.070,4.970,5.040,5068028,25525230.934,3122
STO,01/03/2018,4.990,5.000,4.940,4.970,6035818,30000294.180,5427
STO,02/03/2018,4.920,4.970,4.885,4.920,3417194,16792018.100,3806
STO,06/03/2018,4.980,5.095,4.980,5.060,5298147,26798176.465,4485
STO,07/03/2018,5.010,5.060,4.920,4.930,4342681,21553841.860,4066
STO,08/03/2018,4.940,4.950,4.880,4.910,3580007,17585096.970,3998
STO,09/03/2018,4.870,4.910,4.860,4.890,3191065,15581368.230,2654
STO,12/03/2018,4.970,4.990,4.920,4.980,4643398,23070377.630,3675
STO,13/03/2018,4.950,5.000,4.915,4.930,6714938,33168806.682,4300
STO,14/03/2018,4.860,4.900,4.850,4.860,4473262,21766896.335,3899
STO,15/03/2018,4.800,4.905,4.800,4.890,5194716,25181881.790,3037
STO,16/03/2018,4.900,4.940,4.870,4.890,6702925,32813626.385,4091
STO,19/03/2018,4.930,5.040,4.930,5.030,8488329,42392483.955,4527
STO,20/03/2018,5.010,5.030,4.960,5.010,2767835,13843635.695,3648
STO,21/03/2018,5.050,5.100,5.040,5.070,4729220,24000985.915,3618
STO,22/03/2018,5.100,5.175,5.090,5.130,6979389,35865663.675,3996
STO,23/03/2018,5.040,5.080,5.000,5.080,4425238,22350953.290,4199
STO,26/03/2018,5.050,5.180,5.050,5.120,6563511,33691772.645,5492
STO,27/03/2018,5.140,5.190,5.130,5.190,3976890,20554628.440,3230
STO,28/03/2018,5.130,5.170,5.110,5.130,4578318,23544590.825,3542
STO,29/03/2018,5.150,5.180,5.045,5.070,10065656,50387084.220,4089
STO,03/04/2018,6.100,6.200,5.840,5.890,31975199,192396907.045,13340
STO,04/04/2018,5.860,5.925,5.810,5.840,11653333,68202114.176,9123
STO,05/04/2018,5.820,5.860,5.800,5.850,5414239,31596419.195,4754
STO,06/04/2018,5.830,5.940,5.800,5.880,16733331,97826899.920,5560
